feature_model,repeat,delta_mae_log_ablated_minus_full
drop_Q1_percent,922,0.010496598510588595
drop_Q1_percent,923,0.012771506083159079
drop_Q1_percent,924,0.033356536999558206
drop_Q1_percent,925,0.027652257106801137
drop_Q1_percent,926,0.03589465186136731
drop_Q1_percent,927,-0.0051731327299346375
drop_Q1_percent,928,0.015091536050591936
drop_Q1_percent,929,0.014839569249624096
drop_Q1_percent,930,0.018090848008408683
drop_Q1_percent,931,0.004154519227804021
drop_Q1_percent,932,0.03255224353617209
drop_Q1_percent,933,0.010191534734213692
drop_Q1_percent,934,0.011420091579873226
drop_Q1_percent,935,0.022480889297221168
drop_Q1_percent,936,0.017868442734343903
drop_Q1_percent,937,-0.0025025939386109364
drop_Q1_percent,938,0.04420309980761461
drop_Q1_percent,939,0.015656251584559577
drop_Q1_percent,940,0.025543620519803467
drop_Q1_percent,941,-0.002553469785954693
drop_Q1_percent,942,0.014639214711826054
drop_Q1_percent,943,0.014979615863182916
drop_Q1_percent,944,0.012168493850474416
drop_Q1_percent,945,0.016358935027146804
drop_Q1_percent,946,0.0213399911768134
drop_Q1_percent,947,0.009789072589030168
drop_Q1_percent,948,0.019872115564733228
drop_Q1_percent,949,0.023303450982564866
drop_Q1_percent,950,0.013842082861311888
drop_Q1_percent,951,1.7734330099827833e-05
drop_Q1_percent,952,0.022119616614986626
drop_Q1_percent,953,0.019054449286244113
drop_Q1_percent,954,0.028134927115674613
drop_Q1_percent,955,0.0046714643385182275
drop_Q1_percent,956,0.025372649740750486
drop_Q1_percent,957,0.019069478717670924
drop_Q1_percent,958,0.010256480771279775
drop_Q1_percent,959,0.021782628039647367
drop_Q1_percent,960,0.020390231970541517
drop_Q1_percent,961,0.01847945719124977
drop_Q1_percent,962,0.014352334416210338
drop_Q1_percent,963,0.03795062453913228
drop_Q1_percent,964,0.027543298784341308
drop_Q1_percent,965,0.01234794838138964
drop_Q1_percent,966,0.012317517862427574
drop_Q1_percent,967,0.01420749496738416
drop_Q1_percent,968,0.023470482332940412
drop_Q1_percent,969,0.01715565875799424
drop_Q1_percent,970,0.034181559907249415
drop_Q1_percent,971,0.013724783497511162
drop_Q1_percent,972,0.03090921873193908
drop_Q1_percent,973,0.035159739723407135
drop_Q1_percent,974,0.022317576875980905
drop_Q1_percent,975,0.006382818878280072
drop_Q1_percent,976,0.020812570842731026
drop_Q1_percent,977,0.02921509231389874
drop_Q1_percent,978,0.029707758370907777
drop_Q1_percent,979,0.01015827811338077
drop_Q1_percent,980,0.014123209227152766
drop_Q1_percent,981,0.03767913715324106
drop_Q1_percent,982,0.027495401647114226
drop_Q1_percent,983,0.029709723415871747
drop_Q1_percent,984,0.017514192171380616
drop_Q1_percent,985,0.011301701700325628
drop_Q1_percent,986,0.02822602133801655
drop_Q1_percent,987,0.016049632898605892
drop_Q1_percent,988,0.049690689680728206
drop_Q1_percent,989,0.01454771575452779
drop_Q1_percent,990,0.03099492981545282
drop_Q1_percent,991,0.03592273449564998
drop_Q1_percent,992,0.03348091134268838
drop_Q1_percent,993,0.031311207181831946
drop_Q1_percent,994,0.01638344878876935
drop_Q1_percent,995,0.021444010522415763
drop_Q1_percent,996,0.00923365818130334
drop_Q1_percent,997,0.00795080453076713
drop_Q1_percent,998,0.02624545864979727
drop_Q1_percent,999,0.028206285007033705
drop_Q1_percent,1000,0.016679187417027175
drop_Q1_percent,1001,0.03451848999519036
drop_Q1_percent,1002,0.022218064527996878
drop_Q1_percent,1003,0.01046806831363084
drop_Q1_percent,1004,0.003441136195954375
drop_Q1_percent,1005,0.013403066957592358
drop_Q1_percent,1006,0.03148520046326089
drop_Q1_percent,1007,0.018811575679030634
drop_Q1_percent,1008,0.04133196721183641
drop_Q1_percent,1009,0.02437878389760542
drop_Q1_percent,1010,0.011767465476685113
drop_Q1_percent,1011,0.0016743510008640494
drop_Q1_percent,1012,0.03308312233908722
drop_Q1_percent,1013,0.013858439202332595
drop_Q1_percent,1014,0.008824032067451082
drop_Q1_percent,1015,0.03701566483754695
drop_Q1_percent,1016,0.028837085360257753
drop_Q1_percent,1017,0.025054951394758884
drop_Q1_percent,1018,0.03618904842843357
drop_Q1_percent,1019,-0.009262332455254152
drop_Q1_percent,1020,0.033736404938670916
drop_Q1_percent,1021,0.013549356030658682
drop_Q1_percent,1022,0.006728332697757244
drop_Q1_percent,1023,0.03390736154606716
drop_Q1_percent,1024,0.012083654304946234
drop_Q1_percent,1025,0.02294172094909752
drop_Q1_percent,1026,0.033466049929608
drop_Q1_percent,1027,0.009150991832294342
drop_Q1_percent,1028,0.026760757560295056
drop_Q1_percent,1029,0.038891519899369675
drop_Q1_percent,1030,0.014679702316651333
drop_Q1_percent,1031,0.010049525694799277
drop_Q1_percent,1032,0.012928402327524624
drop_Q1_percent,1033,0.008791147204528005
drop_Q1_percent,1034,0.003515080430844808
drop_Q1_percent,1035,0.012743023549619203
drop_Q1_percent,1036,0.01671441435486376
drop_Q1_percent,1037,0.02493836165718083
drop_Q1_percent,1038,0.013385903288785361
drop_Q1_percent,1039,0.023520148256298334
drop_Q1_percent,1040,0.00775173576030086
drop_Q1_percent,1041,0.03370102234964384
drop_Q1_percent,1042,0.012578463182615629
drop_Q1_percent,1043,0.02711766139151861
drop_Q1_percent,1044,0.032641339796556756
drop_Q1_percent,1045,0.014499914620470566
drop_Q1_percent,1046,0.008551673086798883
drop_Q1_percent,1047,0.00603181062331315
drop_Q1_percent,1048,0.014979344652554794
drop_Q1_percent,1049,0.03675721472693949
drop_Q1_percent,1050,0.007028687610701745
drop_Q1_percent,1051,0.015798499668589372
drop_Q1_percent,1052,0.03699518838739557
drop_Q1_percent,1053,0.029519884125744522
drop_Q1_percent,1054,0.027536266039103863
drop_Q1_percent,1055,0.013880903382831267
drop_Q1_percent,1056,0.015624881798432189
drop_Q1_percent,1057,0.03154223451026866
drop_Q1_percent,1058,0.03331635429222041
drop_Q1_percent,1059,0.011959916727079523
drop_Q1_percent,1060,0.02739896798713304
drop_Q1_percent,1061,0.025223346657108847
drop_Q1_percent,1062,0.016414573579350444
drop_Q1_percent,1063,0.014109286965618306
drop_Q1_percent,1064,0.009686363976663226
drop_Q1_percent,1065,0.04568153554350102
drop_Q1_percent,1066,0.051461912137679144
drop_Q1_percent,1067,0.03846377803487899
drop_Q1_percent,1068,0.023795857770217504
drop_Q1_percent,1069,0.025349596881496517
drop_Q1_percent,1070,0.020986873148701568
drop_Q1_percent,1071,0.015486124345093916
drop_Q1_percent,1072,0.03433482148154171
drop_Q1_percent,1073,0.0058021282496057425
drop_Q1_percent,1074,0.029776071976736734
drop_Q1_percent,1075,0.02144438608883184
drop_Q1_percent,1076,0.00838017629053292
drop_Q1_percent,1077,0.029605461122285764
drop_Q1_percent,1078,0.017725335313124424
drop_Q1_percent,1079,0.02326212810769379
drop_Q1_percent,1080,0.02394466130391193
drop_Q1_percent,1081,0.025137394299166005
drop_Q1_percent,1082,0.015142669154607047
drop_Q1_percent,1083,0.017815219507283486
drop_Q1_percent,1084,0.007517245486926671
drop_Q1_percent,1085,0.005269981922643663
drop_Q1_percent,1086,0.0009677504093246747
drop_Q1_percent,1087,0.011498821312388108
drop_Q1_percent,1088,0.015946760531850346
drop_Q1_percent,1089,0.008918506545819271
drop_Q1_percent,1090,0.023868895450782357
drop_Q1_percent,1091,0.02139697181579242
drop_Q1_percent,1092,0.030217724149235126
drop_Q1_percent,1093,0.017686357412329434
drop_Q1_percent,1094,0.03345383007378161
drop_Q1_percent,1095,0.02378747300243017
drop_Q1_percent,1096,0.018883901543949755
drop_Q1_percent,1097,0.01679953872562223
drop_Q1_percent,1098,0.020191264624176364
drop_Q1_percent,1099,0.025758312162506902
drop_Q1_percent,1100,0.0267337401697606
drop_Q1_percent,1101,0.02172142434890878
drop_Q1_percent,1102,0.023512522637659683
drop_Q1_percent,1103,0.014231128552292638
drop_Q1_percent,1104,0.005008789319835311
drop_Q1_percent,1105,0.03799490444371978
drop_Q1_percent,1106,0.02505426514980924
drop_Q1_percent,1107,0.03363288570165629
drop_Q1_percent,1108,0.02672289722716814
drop_Q1_percent,1109,0.028127223072078267
drop_Q1_percent,1110,-0.0011645559108706682
drop_Q1_percent,1111,0.030283971483918815
drop_Q1_percent,1112,9.431025492451228e-05
drop_Q1_percent,1113,0.02741086120907199
drop_Q1_percent,1114,-0.003545535933484556
drop_Q1_percent,1115,0.02438884959315818
drop_Q1_percent,1116,0.01435632366156675
drop_Q1_percent,1117,0.014577447446137204
drop_Q1_percent,1118,0.017894732419375503
drop_Q1_percent,1119,0.019857074771742977
drop_Q1_percent,1120,0.026144040048561024
drop_Q1_percent,1121,0.017896710856310533
drop_Q1_percent,1122,0.018324470088154854
drop_Q1_percent,1123,0.021330407067638446
drop_Q1_percent,1124,0.019886293655966614
drop_Q1_percent,1125,0.024529101561113653
drop_Q1_percent,1126,0.0019315876190634795
drop_Q1_percent,1127,0.013551918449438649
drop_Q1_percent,1128,0.042663703898872585
drop_Q1_percent,1129,0.026884451096521655
drop_Q1_percent,1130,0.012598248653338584
drop_Q1_percent,1131,0.023028321382962735
drop_Q1_percent,1132,0.020047159448646434
drop_Q1_percent,1133,0.010092343084513178
drop_Q1_percent,1134,0.02526215826466094
drop_Q1_percent,1135,0.022845273932645127
drop_Q1_percent,1136,0.010597644631803627
drop_Q1_percent,1137,0.03303743731297254
drop_Q1_percent,1138,0.034819982360442814
drop_Q1_percent,1139,0.017905938518895326
drop_Q1_percent,1140,0.011657779421433506
drop_Q1_percent,1141,0.03869531868610243
drop_Q1_percent,1142,0.018192939685794274
drop_Q1_percent,1143,0.012204792051349611
drop_Q1_percent,1144,0.01726612731720023
drop_Q1_percent,1145,0.01417813858590894
drop_Q1_percent,1146,0.014175696240435631
drop_Q1_percent,1147,0.01791022152188604
drop_Q1_percent,1148,0.020769752121960694
drop_Q1_percent,1149,0.017499304427705087
drop_Q1_percent,1150,0.021214558944226414
drop_Q1_percent,1151,0.022862711213106207
drop_Q1_percent,1152,0.020669579945427785
drop_Q1_percent,1153,0.016482603989123157
drop_Q1_percent,1154,0.01715979752351715
drop_Q1_percent,1155,0.033409081246699196
drop_Q1_percent,1156,0.01833462994461682
drop_Q1_percent,1157,-0.0013931324847417104
drop_Q1_percent,1158,0.021631435798390553
drop_Q1_percent,1159,0.00362303388180385
drop_Q1_percent,1160,0.019308566315926368
drop_Q1_percent,1161,0.019328001549874713
drop_Q1_percent,1162,0.03485312487184003
drop_Q1_percent,1163,0.03363951513430957
drop_Q1_percent,1164,0.022088075036280852
drop_Q1_percent,1165,0.023643580036300904
drop_Q1_percent,1166,0.025641634628702947
drop_Q1_percent,1167,0.030820440877963817
drop_Q1_percent,1168,-0.0010748044885549035
drop_Q1_percent,1169,0.02721405523837772
drop_Q1_percent,1170,0.033866706845679884
drop_Q1_percent,1171,0.016677941118496104
drop_Q1_percent,1172,-0.016687788364449035
drop_Q1_percent,1173,0.018022096428211176
drop_Q1_percent,1174,0.007023213006044027
drop_Q1_percent,1175,0.009801939560148798
drop_Q1_percent,1176,-0.008787236584812785
drop_Q1_percent,1177,0.018389353766309957
drop_Q1_percent,1178,0.02051640958866327
drop_Q1_percent,1179,0.024044314710801068
drop_Q1_percent,1180,0.021326284768577453
drop_Q1_percent,1181,0.02039708759300779
drop_Q1_percent,1182,0.022735618410652247
drop_Q1_percent,1183,0.020256836415409596
drop_Q1_percent,1184,0.02547433948938832
drop_Q1_percent,1185,0.020428938956098375
drop_Q1_percent,1186,0.034928296734995534
drop_Q1_percent,1187,0.019264641205841815
drop_Q1_percent,1188,0.016812852864124456
drop_Q1_percent,1189,0.01686655033033624
drop_Q1_percent,1190,0.018579340288613244
drop_Q1_percent,1191,0.033629467272494495
drop_Q1_percent,1192,0.009800422852701718
drop_Q1_percent,1193,0.02789411145582793
drop_Q1_percent,1194,0.0060216743952028196
drop_Q1_percent,1195,0.028364514102977134
drop_Q1_percent,1196,0.025128151180605574
drop_Q1_percent,1197,0.029188073033991735
drop_Q1_percent,1198,0.0034785544389555056
drop_Q1_percent,1199,0.04145894070036871
drop_Q1_percent,1200,0.019901446747799145
drop_Q1_percent,1201,0.03282351670624045
drop_Q1_percent,1202,0.021283640223126093
drop_Q1_percent,1203,0.0048681741034019566
drop_Q1_percent,1204,0.0212865870811777
drop_Q1_percent,1205,0.00578666327293742
drop_Q1_percent,1206,0.017718762283161327
drop_Q1_percent,1207,0.022292605778572366
drop_Q1_percent,1208,0.018631849011483737
drop_Q1_percent,1209,0.013888394823597328
drop_Q1_percent,1210,0.016508575302405237
drop_Q1_percent,1211,0.0367110602575102
drop_Q1_percent,1212,0.03076604163269825
drop_Q1_percent,1213,0.014207789543476568
drop_Q1_percent,1214,0.016310122471757005
drop_Q1_percent,1215,0.03399454018303055
drop_Q1_percent,1216,0.022200541540351282
drop_Q1_percent,1217,0.013226371451206254
drop_Q1_percent,1218,0.016073773473991304
drop_Q1_percent,1219,0.015217911756447211
drop_Q1_percent,1220,0.01450694006397757
drop_Q1_percent,1221,0.02865875221074793
drop_Q1_percent,1222,0.014024962904658156
drop_Q1_percent,1223,0.02541520150774801
drop_Q1_percent,1224,0.023656715385350136
drop_Q1_percent,1225,0.023141292824270104
drop_Q1_percent,1226,0.023202038413543735
drop_Q1_percent,1227,0.021566334934568387
drop_Q1_percent,1228,0.00921029165840953
drop_Q1_percent,1229,0.0063644587715411816
drop_Q1_percent,1230,0.004220557461212082
drop_Q1_percent,1231,0.014318910113403971
drop_Q1_percent,1232,0.03734461010256457
drop_Q1_percent,1233,0.006576231623099504
drop_Q1_percent,1234,0.028886023880347722
drop_Q1_percent,1235,0.00483119970329382
drop_Q1_percent,1236,0.03941156039303387
drop_Q1_percent,1237,0.006395353263494219
drop_Q1_percent,1238,0.02660533955158234
drop_Q1_percent,1239,0.029975954532067195
drop_Q1_percent,1240,0.016889077549380238
drop_Q1_percent,1241,0.012101712998515646
drop_Q1_percent,1242,0.02819663634307437
drop_Q1_percent,1243,0.03229536146346046
drop_Q1_percent,1244,0.013105026415552501
drop_Q1_percent,1245,0.028437555156719474
drop_Q1_percent,1246,0.013818414913076033
drop_Q1_percent,1247,0.011824438160836559
drop_Q1_percent,1248,0.012498456336579533
drop_Q1_percent,1249,0.01780213960706037
drop_Q1_percent,1250,0.011262199830866182
drop_Q1_percent,1251,0.03169550928001058
drop_Q1_percent,1252,0.02530426296152838
drop_Q1_percent,1253,0.022224546892899988
drop_Q1_percent,1254,0.029144467450415407
drop_Q1_percent,1255,0.0007933190128833201
drop_Q1_percent,1256,0.027303380278478506
drop_Q1_percent,1257,0.020452669254590106
drop_Q1_percent,1258,0.022204098160365393
drop_Q1_percent,1259,0.023116512363115127
drop_Q1_percent,1260,0.009578046559226394
drop_Q1_percent,1261,0.019945457514602444
drop_Q1_percent,1262,0.007524823382931423
drop_Q1_percent,1263,0.02473981978438758
drop_Q1_percent,1264,0.03114708148008305
drop_Q1_percent,1265,0.01715325401515208
drop_Q1_percent,1266,0.01939042134626834
drop_Q1_percent,1267,0.027515072122015316
drop_Q1_percent,1268,0.024449641734410887
drop_Q1_percent,1269,0.02314574905195166
drop_Q1_percent,1270,0.026832004045065583
drop_Q1_percent,1271,0.0032924036243390797
drop_Q1_percent,1272,0.0023648886563730764
drop_Q1_percent,1273,0.03692587957993032
drop_Q1_percent,1274,0.01916324401747016
drop_Q1_percent,1275,0.011638717513229091
drop_Q1_percent,1276,0.019620181996217234
drop_Q1_percent,1277,0.034703107755862855
drop_Q1_percent,1278,0.02303558785441373
drop_Q1_percent,1279,0.02330430908565362
drop_Q1_percent,1280,0.026449687687434942
drop_Q1_percent,1281,0.005688141471442532
drop_Q1_percent,1282,0.02105877629994174
drop_Q1_percent,1283,0.023313539032222802
drop_Q1_percent,1284,0.02481187851380018
drop_Q1_percent,1285,0.03823188726056706
drop_Q1_percent,1286,0.031336399014730454
drop_Q1_percent,1287,0.010532482975030955
drop_Q1_percent,1288,0.015875462650274147
drop_Q1_percent,1289,0.0210429150387339
drop_Q1_percent,1290,0.008841620565971264
drop_Q1_percent,1291,0.016036932435578327
drop_Q1_percent,1292,0.012924221755604953
drop_Q1_percent,1293,0.03351914719094379
drop_Q1_percent,1294,0.0224981413565829
drop_Q1_percent,1295,0.012392137464524111
drop_Q1_percent,1296,0.007629992409564912
drop_Q1_percent,1297,0.010856565991181455
drop_Q1_percent,1298,0.01898914903487564
drop_Q1_percent,1299,0.02074305494236567
drop_Q1_percent,1300,0.03172119622490227
drop_Q1_percent,1301,0.01719625777751682
drop_Q1_percent,1302,0.022576262311575224
drop_Q1_percent,1303,0.007035811127738656
drop_Q1_percent,1304,0.01692882656647232
drop_Q1_percent,1305,0.016171387126260373
drop_Q1_percent,1306,0.03337038367399936
drop_Q1_percent,1307,0.03435244379546848
drop_Q1_percent,1308,0.02176985521453445
drop_Q1_percent,1309,-0.004637812664805341
drop_Q1_percent,1310,-0.0011074609705670757
drop_Q1_percent,1311,0.026856160016600128
drop_Q1_percent,1312,0.01850839490562728
drop_Q1_percent,1313,0.024512950591057847
drop_Q1_percent,1314,0.01701285069877778
drop_Q1_percent,1315,0.023276538370742478
drop_Q1_percent,1316,0.012464367938627263
drop_Q1_percent,1317,0.01563292430238944
drop_Q1_percent,1318,0.021923449763864927
drop_Q1_percent,1319,0.030745018843040928
drop_Q1_percent,1320,0.00537688454410587
drop_Q1_percent,1321,0.03467008506003538
drop_Q1_percent,1322,0.031975164304393455
drop_Q1_percent,1323,0.0058118645637271205
drop_Q1_percent,1324,0.021182978171606137
drop_Q1_percent,1325,0.027567144903674845
drop_Q1_percent,1326,0.02193100058212144
drop_Q1_percent,1327,0.014943936446210032
drop_Q1_percent,1328,0.01761852103550532
drop_Q1_percent,1329,0.017206298284226318
drop_Q1_percent,1330,0.005234135050299515
drop_Q1_percent,1331,0.04546469357113908
drop_Q1_percent,1332,0.02448650583673423
drop_Q1_percent,1333,0.035515617134701694
drop_Q1_percent,1334,0.021285190504685858
drop_Q1_percent,1335,0.019655113766293364
drop_Q1_percent,1336,0.023259535680597132
drop_Q1_percent,1337,0.01601365681843503
drop_Q1_percent,1338,0.011554181028569532
drop_Q1_percent,1339,0.02606856917294975
drop_Q1_percent,1340,0.005747938401784836
drop_Q1_percent,1341,-0.0013687101280694947
drop_Q1_percent,1342,0.006178451768566073
drop_Q1_percent,1343,0.02390102839213709
drop_Q1_percent,1344,0.022300390150993776
drop_Q1_percent,1345,0.02328416829097102
drop_Q1_percent,1346,0.03051088421400494
drop_Q1_percent,1347,0.01950603408724122
drop_Q1_percent,1348,0.024427704833761443
drop_Q1_percent,1349,0.011793835848240453
drop_Q1_percent,1350,0.03785412206277983
drop_Q1_percent,1351,0.03359212506586945
drop_Q1_percent,1352,0.0332777317362436
drop_Q1_percent,1353,0.026762262828528782
drop_Q1_percent,1354,0.004423056575431961
drop_Q1_percent,1355,0.02586006332259977
drop_Q1_percent,1356,0.008016093647890854
drop_Q1_percent,1357,0.03660019533151648
drop_Q1_percent,1358,0.03340397695177455
drop_Q1_percent,1359,0.017754509907346117
drop_Q1_percent,1360,0.02154550780493053
drop_Q1_percent,1361,0.038000165233426864
drop_Q1_percent,1362,0.025937631633289326
drop_Q1_percent,1363,0.0036503444249652572
drop_Q1_percent,1364,0.014007635632067528
drop_Q1_percent,1365,0.033949074208135754
drop_Q1_percent,1366,0.008928426547646834
drop_Q1_percent,1367,0.007252862465820964
drop_Q1_percent,1368,0.030321752765863852
drop_Q1_percent,1369,0.02701491972535497
drop_Q1_percent,1370,0.03481577552985016
drop_Q1_percent,1371,0.02961313751685829
drop_Q1_percent,1372,0.018845310681693123
drop_Q1_percent,1373,0.025874449740756644
drop_Q1_percent,1374,0.01458061281001738
drop_Q1_percent,1375,0.026469022353300842
drop_Q1_percent,1376,0.03217520149573827
drop_Q1_percent,1377,0.031108297280592
drop_Q1_percent,1378,0.008107705294002676
drop_Q1_percent,1379,0.012300106818791734
drop_Q1_percent,1380,0.024814432298858102
drop_Q1_percent,1381,0.02340154123809729
drop_Q1_percent,1382,0.00814112666724659
drop_Q1_percent,1383,0.0069746609884627775
drop_Q1_percent,1384,0.018987886369080553
drop_Q1_percent,1385,0.020382969703627074
drop_Q1_percent,1386,0.010317394860544782
drop_Q1_percent,1387,0.027963666045264568
drop_Q1_percent,1388,0.028525337989531163
drop_Q1_percent,1389,0.013637346636408476
drop_Q1_percent,1390,0.01873046547666174
drop_Q1_percent,1391,0.034390271938582295
drop_Q1_percent,1392,0.00401496785837735
drop_Q1_percent,1393,0.013490396957492545
drop_Q1_percent,1394,0.01811542832945967
drop_Q1_percent,1395,0.01683620447831763
drop_Q1_percent,1396,0.01582079988188173
drop_Q1_percent,1397,0.01885732806555135
drop_Q1_percent,1398,0.01024395654165522
drop_Q1_percent,1399,0.018028713168966704
drop_Q1_percent,1400,0.028429529139716303
drop_Q1_percent,1401,0.02115555664758778
drop_Q1_percent,1402,0.020003633094542783
drop_Q1_percent,1403,0.01595281887920108
drop_Q1_percent,1404,0.03979865670405447
drop_Q1_percent,1405,0.022310033899197
drop_Q1_percent,1406,0.020841221254788322
drop_Q1_percent,1407,0.004176999431103723
drop_Q1_percent,1408,0.027657756760758434
drop_Q1_percent,1409,-0.0004659634062735285
drop_Q1_percent,1410,0.0302551222432087
drop_Q1_percent,1411,0.014523294163354739
drop_Q1_percent,1412,0.027972705469726716
drop_Q1_percent,1413,0.04043244855655398
drop_Q1_percent,1414,0.0028089657607679452
drop_Q1_percent,1415,0.017492266329944828
drop_Q1_percent,1416,0.010085816434899697
drop_Q1_percent,1417,0.008474373677819003
drop_Q1_percent,1418,0.015686921350756278
drop_Q1_percent,1419,0.03324567937770467
drop_Q1_percent,1420,0.01410846092398349
drop_Q1_percent,1421,0.01004103562747724
drop_Q1_percent,1422,0.019819837031521292
drop_Q1_percent,1423,0.011358099290105617
drop_Q1_percent,1424,0.02435415053200285
drop_Q1_percent,1425,0.021789219999092363
drop_Q1_percent,1426,0.02293738479032037
drop_Q1_percent,1427,0.03289015472842041
drop_Q1_percent,1428,0.02767261317920916
drop_Q1_percent,1429,0.005129624512014763
drop_Q1_percent,1430,0.03236348174324588
drop_Q1_percent,1431,0.02527184745662009
drop_Q1_percent,1432,0.03794808588957432
drop_Q1_percent,1433,0.03209830836477098
drop_Q1_percent,1434,0.04482967392660059
drop_Q1_percent,1435,0.022761711961967357
drop_Q1_percent,1436,0.02035873309683872
drop_Q1_percent,1437,0.025057346314180662
drop_Q1_percent,1438,0.026207750921886902
drop_Q1_percent,1439,0.017939354924320805
drop_Q1_percent,1440,0.002138908272382889
drop_Q1_percent,1441,0.0150497466269508
drop_Q1_percent,1442,0.027532284104849092
drop_Q1_percent,1443,-0.004340634443353808
drop_Q1_percent,1444,0.015019679478444736
drop_Q1_percent,1445,0.02571248674957438
drop_Q1_percent,1446,0.02802795194332769
drop_Q1_percent,1447,0.02394952837390829
drop_Q1_percent,1448,-0.002294615816546719
drop_Q1_percent,1449,0.008496275100469297
drop_Q1_percent,1450,0.02312410142775545
drop_Q1_percent,1451,-0.000778514124111368
drop_Q1_percent,1452,0.02158682235241849
drop_Q1_percent,1453,-0.002440342306989862
drop_Q1_percent,1454,0.027645717191368768
drop_Q1_percent,1455,0.03211464756541049
drop_Q1_percent,1456,0.010104913778660907
drop_Q1_percent,1457,0.027735189311634545
drop_Q1_percent,1458,0.025189688666938798
drop_Q1_percent,1459,0.03061841525605352
drop_Q1_percent,1460,0.02115964783929991
drop_Q1_percent,1461,0.017485095009076468
drop_Q1_percent,1462,0.0181758361847143
drop_Q1_percent,1463,0.015610422751486497
drop_Q1_percent,1464,0.015409852947678826
drop_Q1_percent,1465,0.01234727463841867
drop_Q1_percent,1466,0.0002805677384469796
drop_Q1_percent,1467,0.02916941092418157
drop_Q1_percent,1468,0.02577541026657515
drop_Q1_percent,1469,0.013016982108126851
drop_Q1_percent,1470,0.022951521355260907
drop_Q1_percent,1471,0.010197767337540409
drop_Q1_percent,1472,0.02008607239354948
drop_Q1_percent,1473,0.018592592443738176
drop_Q1_percent,1474,0.020619081656287508
drop_Q1_percent,1475,0.005079007282498049
drop_Q1_percent,1476,0.010703251186950924
drop_Q1_percent,1477,0.010313301955437337
drop_Q1_percent,1478,0.033852866501169754
drop_Q1_percent,1479,0.011278252996378302
drop_Q1_percent,1480,0.02361652033958661
drop_Q1_percent,1481,0.03662526579981695
drop_Q1_percent,1482,0.006403629402979394
drop_Q1_percent,1483,0.003355495152308152
drop_Q1_percent,1484,0.025751424753566732
drop_Q1_percent,1485,0.029605959164142548
drop_Q1_percent,1486,0.022036162393165526
drop_Q1_percent,1487,0.014207453560991568
drop_Q1_percent,1488,0.023228201285998062
drop_Q1_percent,1489,0.030137425411454588
drop_Q1_percent,1490,0.014026474730493899
drop_Q1_percent,1491,0.018124737707532923
drop_Q1_percent,1492,0.036559049324829285
drop_Q1_percent,1493,0.018668989764031474
drop_Q1_percent,1494,0.023440383903946538
drop_Q1_percent,1495,0.0068591712436608665
drop_Q1_percent,1496,0.01136102124322902
drop_Q1_percent,1497,0.0057475601286044176
drop_Q1_percent,1498,0.019434970402145424
drop_Q1_percent,1499,0.006423920394495186
drop_Q1_percent,1500,0.005842538560661303
drop_Q1_percent,1501,0.0027010507067927736
drop_Q1_percent,1502,0.0045686901686186054
drop_Q1_percent,1503,0.030662255116581827
drop_Q1_percent,1504,0.008971574134421012
drop_Q1_percent,1505,0.009466726097383582
drop_Q1_percent,1506,0.008365425150673067
drop_Q1_percent,1507,0.009720822163125531
drop_Q1_percent,1508,0.009880622907384812
drop_Q1_percent,1509,0.02934677831780569
drop_Q1_percent,1510,0.016817863515590642
drop_Q1_percent,1511,0.020571341254340847
drop_Q1_percent,1512,0.023649065183599494
drop_Q1_percent,1513,0.016530065637387126
drop_Q1_percent,1514,0.025164584444998805
drop_Q1_percent,1515,0.0063038662280471836
drop_Q1_percent,1516,0.03465243513470856
drop_Q1_percent,1517,0.012728439298641148
drop_Q1_percent,1518,0.016977233850742457
drop_Q1_percent,1519,0.006523634070758733
drop_Q1_percent,1520,0.04270271909944379
drop_Q1_percent,1521,0.013445897156589004
drop_Q1_percent,1522,0.013033036736202874
drop_Q1_percent,1523,0.03521957037956697
drop_Q1_percent,1524,0.010769217927458913
drop_Q1_percent,1525,0.02842310286385752
drop_Q1_percent,1526,0.027334637404573314
drop_Q1_percent,1527,0.018811336295957493
drop_Q1_percent,1528,0.01869765621775024
drop_Q1_percent,1529,0.024652358402868058
drop_Q1_percent,1530,0.01740037133607958
drop_Q1_percent,1531,0.03476262878396236
drop_Q1_percent,1532,0.03101107530568248
drop_Q1_percent,1533,0.011829349504985875
drop_Q1_percent,1534,0.0240934997977095
drop_Q1_percent,1535,0.021256045697305548
drop_Q1_percent,1536,0.008114206729112117
drop_Q1_percent,1537,0.011539522941279912
drop_Q1_percent,1538,0.021506257532056428
drop_Q1_percent,1539,0.008415206000321418
drop_Q1_percent,1540,0.0061796967496821065
drop_Q1_percent,1541,0.025724860831525365
drop_Q1_percent,1542,0.02705213858264327
drop_Q1_percent,1543,0.02361012867008977
drop_Q1_percent,1544,0.014630813368420287
drop_Q1_percent,1545,0.01609622231854413
drop_Q1_percent,1546,0.016160155190361153
drop_Q1_percent,1547,0.026733208827145416
drop_Q1_percent,1548,0.0002942484056788208
drop_Q1_percent,1549,0.008745786840447245
drop_Q1_percent,1550,0.02410372327228777
drop_Q1_percent,1551,0.006640240948021098
drop_Q1_percent,1552,0.02149755336091047
drop_Q1_percent,1553,0.017934485958679636
drop_Q1_percent,1554,0.004232815515680499
drop_Q1_percent,1555,0.012554470700414766
drop_Q1_percent,1556,0.009040080440046783
drop_Q1_percent,1557,0.012151604872002786
