k,replicate,cell_count,successful_curve_cells,template_failures,cell_equal_life_rmse_log,cell_equal_life_mae_log,cell_equal_soh_rmse,cell_equal_soh_mae,cell_equal_soh_iae,future_point_count_median
20,973,43,43,0,0.2983205211959474,0.21463971056316136,0.040964430766022075,0.023060904686341737,21.347543892414908,596.0
20,974,42,42,0,0.31265711567813964,0.2169533585699014,0.04342802166843138,0.026041320115372153,20.992218196718728,522.0
20,975,41,41,0,0.3164041333626058,0.21550436480743343,0.04037355823869552,0.02295325573622628,15.509297087561569,538.0
20,976,41,41,0,0.33303243988701114,0.22956780244714722,0.04328577706453147,0.02535381449446998,18.37747649686128,596.0
20,977,43,43,0,0.3923289685403553,0.2745666760126776,0.047958885759758194,0.029881269539519986,19.925393279012724,477.0
20,978,41,41,0,0.325344791294733,0.22497765264623407,0.0406943156645835,0.023435978276754577,15.152536787025428,538.0
20,979,41,41,0,0.3283645719440557,0.21013964671421836,0.04027727086962248,0.022345697398932902,16.613717639782354,477.0
20,980,40,40,0,0.21418322028522624,0.15533791564132005,0.034885784604763555,0.019092447304350356,16.282862491078635,506.0
20,981,40,40,0,0.3301407971859911,0.23781865183446166,0.0443029403694903,0.025806666018655517,22.11286092103987,693.0
20,982,41,41,0,0.2697784884517261,0.1797583372972869,0.03899668139019725,0.022267556108370452,17.026321552623514,473.0
20,983,40,40,0,0.3097000830961014,0.20904430279013617,0.03875838103548801,0.021280866597074306,14.457287220799525,522.0
20,984,41,41,0,0.3198278280898811,0.21253258457892713,0.042116721011129905,0.023801915208582613,16.259717855160417,538.0
20,985,41,41,0,0.2934509671604344,0.20458642344271413,0.04163373233259557,0.023260097390566222,21.17232894400656,596.0
20,986,41,41,0,0.2606454865515329,0.20146737140515927,0.04218407176933095,0.023657177494002566,17.28472276599369,595.0
20,987,41,41,0,0.23593942440813434,0.17437316676682962,0.03581502802334651,0.01983470058431412,13.770590734217915,499.0
20,988,42,42,0,0.29908161262522165,0.22476311199234206,0.04268670008739386,0.026932302919943772,14.621172019716425,483.5
20,989,41,41,0,0.24861467980395532,0.17964282319794708,0.04040735725926337,0.023716947095424695,17.171999834582117,490.0
20,990,41,41,0,0.29467011964467615,0.1813402950158308,0.03883648331734463,0.022373010053450982,16.558306796116625,499.0
20,991,40,40,0,0.3443365165544057,0.20741246864305726,0.040549840692458934,0.022895608831004312,18.26762701660572,473.0
20,992,41,41,0,0.33394515141042436,0.2269435576616334,0.042858908992822034,0.02510434122383034,17.87574953930582,506.0
20,993,41,41,0,0.2754852502118675,0.18221883354917226,0.03850368590441532,0.021555047553207213,16.87333764490094,506.0
20,994,42,42,0,0.3130426004858353,0.2220259617776163,0.0428547507759071,0.02504821016636204,19.319327041940248,538.0
20,995,42,42,0,0.3825673703748034,0.26922232330793294,0.046234893972908156,0.027862774885237505,20.4761030863907,685.5
20,996,42,42,0,0.24992457478335386,0.19146620616684504,0.03730216783601315,0.019825644979085056,14.527318886860897,550.5
20,997,40,40,0,0.3442767737884457,0.22525950453874333,0.04003732666980343,0.023511324251356307,17.350609759795844,538.0
20,998,42,42,0,0.26965731203271814,0.20136732188971437,0.042369170735814705,0.02478218582257241,19.54743244575667,522.0
20,999,40,40,0,0.2891977512566393,0.16599422098965175,0.03378690769303797,0.018400217276084034,12.037360605505594,595.0
20,1000,40,40,0,0.30749186984471033,0.2083709125774707,0.04263400234130943,0.02617120792822779,18.16806323216928,494.5
20,1001,42,42,0,0.27630067412637416,0.19985709452692474,0.03846186621451361,0.021090362095941843,14.766173640019971,547.0
20,1002,41,41,0,0.3536505775991685,0.24830282441967932,0.04354444775679729,0.025341206784540823,18.58817751820384,477.0
20,1003,42,42,0,0.3043447005530594,0.21621194391634116,0.04138154412326573,0.024440923026216872,16.235704153948898,490.0
20,1004,42,42,0,0.3412121986830877,0.2019125423678594,0.038137021032118704,0.022010210021769346,12.910107184483168,522.0
20,1005,41,41,0,0.2766005218484371,0.20437553563738228,0.04116352580366036,0.024307219109869153,19.789643391116204,473.0
20,1006,42,42,0,0.39161229269133363,0.2599387674117253,0.04449071958731656,0.02613774323453034,18.17449104446975,481.5
20,1007,41,41,0,0.33291847651797585,0.20944214272884432,0.03872205159317483,0.023113096201965742,14.270419977171045,490.0
20,1008,41,41,0,0.2615857797237946,0.21672039254635006,0.04106728500249731,0.0229320106380886,18.03838337258183,683.0
20,1009,42,42,0,0.3813773843218289,0.2673827510712317,0.046641930689999014,0.026784911955134147,24.87891743513945,639.5
20,1010,41,41,0,0.2504047907775135,0.17412832099056286,0.03572239372072764,0.01983948038248401,12.058365554123048,471.0
20,1011,40,40,0,0.31948614883482374,0.21169508647307209,0.041399980433785274,0.023243522592768313,20.316170159159032,522.0
20,1012,41,41,0,0.33310171540487576,0.19602417030124503,0.03895105330530448,0.022356322634303802,11.66191766640844,499.0
20,1013,40,40,0,0.2721135917593983,0.1853872358701018,0.04115952336335757,0.02386480823766933,21.40027295574282,506.0
20,1014,40,40,0,0.33009085938535904,0.20751527566057515,0.0391073145673363,0.021862119676520207,12.159119649327838,477.0
20,1015,40,40,0,0.31057213765199393,0.1946726252392467,0.03807877625416129,0.02193731441771889,15.099754097138355,473.0
20,1016,40,40,0,0.3263641441036489,0.2250255897185615,0.043142695901106864,0.0261956169198699,17.04273569847939,490.0
20,1017,40,40,0,0.29296486324895415,0.2027460393496085,0.040799483576455735,0.023078890437828223,17.4802772359259,595.5
20,1018,41,41,0,0.275615590187646,0.19080492966970997,0.03834137428073178,0.0213093076649199,15.611556017515033,683.0
20,1019,40,40,0,0.2945392965306476,0.1895984599425139,0.03902389389983352,0.02193476252785126,15.947833809632419,566.5
20,1020,41,41,0,0.21906107596367394,0.15356652859441247,0.033662016499215575,0.017462906119786535,11.45512552228409,499.0
20,1021,42,42,0,0.32651411262324537,0.22915995253942167,0.04427549090829611,0.02543980864305793,23.966328428445873,684.5
20,1022,40,40,0,0.2222643413495513,0.15609492832897826,0.034921387855225236,0.019912155015269044,13.872844318209804,518.5
20,1023,40,40,0,0.2746459951683444,0.1950350697789591,0.03679631298682437,0.020584640385410496,12.66830722320925,473.0
20,1024,40,40,0,0.36304731890665265,0.24159296812009493,0.043014285256730886,0.026467441335498325,14.342142389371697,490.0
20,1025,41,41,0,0.3109422705875852,0.23759774701475989,0.043651199536934165,0.025831283777729357,20.201912219249873,490.0
20,1026,42,42,0,0.3550878030510061,0.24382543061738154,0.04384857344138279,0.024589584012413734,22.227078729094323,506.0
20,1027,40,40,0,0.2896431675984802,0.20462679543171136,0.04058598397652732,0.02254662152504375,17.719406198501265,522.0
20,1028,40,40,0,0.26961874301465893,0.19080017842426183,0.038632366683486075,0.02244444620698456,14.463658006729194,498.0
20,1029,40,40,0,0.31604093584270543,0.20646919438536404,0.041745578942834614,0.024751070740535574,16.109780484336245,522.0
20,1030,41,41,0,0.3496815689792374,0.24285488446889922,0.04306666735085228,0.02496485006972704,17.995851255089143,499.0
20,1031,42,42,0,0.3456702582872637,0.23745525094865877,0.04394805198199887,0.0251720466944871,17.194167478123187,469.5
20,1032,40,40,0,0.1639803604781425,0.1246577578375592,0.0315971610708643,0.01687566632556605,12.132252374413241,550.5
20,1033,40,40,0,0.228005408950397,0.14541880007189903,0.03403815659044459,0.018401279389530102,14.275533652406967,490.0
20,1034,42,42,0,0.3076964164616123,0.23664491770208304,0.04505909504363801,0.027195588681235578,19.606071507395534,514.0
20,1035,42,42,0,0.35066667034474375,0.21533543754516635,0.04116219497201596,0.023425458626696687,15.050596976882812,494.5
20,1036,40,40,0,0.2863188217015902,0.19867255421076643,0.04067616031245645,0.023899088990454186,18.784457208890085,502.5
20,1037,42,42,0,0.3375521103433819,0.22131391957530622,0.04003968809322539,0.022710513694071545,16.18297084407453,477.0
20,1038,41,41,0,0.33510054730406996,0.21225824654039277,0.03763252304477955,0.020765267551158522,13.85967844363834,499.0
20,1039,41,41,0,0.287063833417197,0.19218102696791306,0.04103055882432519,0.025218012098119066,15.722539341581859,490.0
20,1040,41,41,0,0.2742688998888282,0.180483417774164,0.03748881382720559,0.02046029011491238,17.275212946845603,506.0
20,1041,41,41,0,0.46051761041977096,0.3214233970875053,0.04965107860853164,0.031234076638744473,18.492673477789534,538.0
20,1042,41,41,0,0.26877868777943054,0.1691965647952337,0.037166979769146985,0.020128845615086474,17.820008107855017,506.0
20,1043,41,41,0,0.3734985887677091,0.26169329008278525,0.04571643614353861,0.026739645620636625,21.508119259352814,477.0
20,1044,40,40,0,0.4426190052587472,0.2847762345753956,0.046899590102415935,0.028162944186859783,19.562237310923777,494.5
20,1045,40,40,0,0.34175783037114527,0.21375721110035215,0.04064151177627382,0.02337314225026263,16.680425580282428,518.5
20,1046,41,41,0,0.2837661136341826,0.18731259314301965,0.036217667409250816,0.0207551529007725,14.544791488446075,490.0
20,1047,41,41,0,0.2330422137234161,0.17763723253937547,0.03932469110662442,0.02212454553764512,18.58238785097969,681.0
20,1048,40,40,0,0.3763409735330368,0.23713613327039357,0.04233972452051852,0.02455372732306959,16.119250948743048,498.0
20,1049,40,40,0,0.238784506427928,0.16186840672322417,0.034969339552652814,0.018246760522301907,15.701848112675293,595.0
20,1050,41,41,0,0.27639534564958707,0.1964005904424027,0.04041384486517859,0.02233258202429314,14.688286393610758,490.0
20,1051,41,41,0,0.3323710594367457,0.2372683276789332,0.046080218267687406,0.027295788831008545,24.751947774050176,595.0
20,1052,42,42,0,0.3305056056783567,0.23182597837942803,0.04455420657840321,0.025805497764129326,16.642451373459817,522.0
20,1053,41,41,0,0.3116872475534516,0.21998666504549483,0.039158390562682485,0.0207016133624984,15.385500960869303,596.0
20,1054,40,40,0,0.3082855969973724,0.19341493292465978,0.03925825804701908,0.023037954547539603,13.78278701427611,494.5
20,1055,41,41,0,0.2727448758511781,0.17488379373371354,0.037448896594073154,0.021507440214087417,12.073694568103248,477.0
20,1056,42,42,0,0.2616525152904414,0.17900303113837818,0.03630949293619495,0.01925101940007393,13.06257321974446,491.5
20,1057,40,40,0,0.29727013255848067,0.19926238140987496,0.04238420510320262,0.025757290737503092,19.227082316258503,474.0
20,1058,42,42,0,0.37344776522858136,0.2565782068531619,0.049175014600198866,0.03019872320844852,26.698639155794964,695.5
20,1059,43,43,0,0.36856863037247223,0.26468385960386004,0.0461798294969353,0.027575510639052135,23.18646876924764,595.0
20,1060,41,41,0,0.2483629569503718,0.18131171815963,0.03893811090079177,0.022453326270982423,15.288891274610245,538.0
20,1061,41,41,0,0.2898967572795969,0.20602810193235083,0.04065417380553994,0.023109936771557996,19.180363345333877,596.0
20,1062,42,42,0,0.19474506092113322,0.15457098048950804,0.034304259172404206,0.01912163707845533,11.985262923293627,502.5
20,1063,40,40,0,0.1969124070158698,0.14633770228012405,0.037437540600047864,0.021805974363879533,14.697677259386046,502.5
20,1064,40,40,0,0.29671133894256063,0.17790376957902704,0.03725223002452524,0.021294044019701634,17.261933088930256,494.5
20,1065,41,41,0,0.3114671196025341,0.2054605611234691,0.03847733823759575,0.02095093210816317,12.528619599724863,596.0
20,1066,42,42,0,0.2553777576829458,0.17238327505392592,0.034131365203280924,0.018430156861589757,12.169275442067633,595.0
20,1067,40,40,0,0.3083884970130062,0.18307468424509038,0.03908770102768147,0.02141716084649765,15.587579790587458,499.0
20,1068,41,41,0,0.21341863390090648,0.16424359760610838,0.03712768512099233,0.02104650694906902,15.952983437993595,506.0
20,1069,40,40,0,0.2774442694739389,0.16952842864949005,0.034490418231715864,0.018804273414220963,11.671399605796346,595.5
20,1070,41,41,0,0.3208459837504216,0.20251224594208883,0.03836972236506664,0.021348522644024998,15.880481619641511,595.0
20,1071,40,40,0,0.23970102075558125,0.14870068895390298,0.03450072789370198,0.020108560189490816,12.232468733856283,473.0
20,1072,40,40,0,0.28749870839776387,0.19026075222235717,0.03622391003073852,0.02052920853994552,13.777063870906677,477.0
20,1073,40,40,0,0.2773890089924709,0.18869202416595723,0.03831082389338546,0.02103046844945165,18.01756902709526,522.0
20,1074,42,42,0,0.4032424552557354,0.27411379811786446,0.044463102635576394,0.026054751243821388,17.388172896637393,477.0
20,1075,41,41,0,0.30981254875618547,0.19294242708072468,0.036603026723778576,0.019950394666031265,13.568679311329078,506.0
20,1076,40,40,0,0.32790844414088327,0.21505474298762745,0.04112502893337798,0.022770853507800552,15.602416061357243,567.0
20,1077,43,43,0,0.24136730960788752,0.1717211915597539,0.03743445434038749,0.021178230531684814,16.49582635119431,698.0
20,1078,40,40,0,0.30253665205258257,0.21011892798435197,0.04229692422977237,0.026083659776929703,16.971183789927537,490.0
20,1079,40,40,0,0.21705964092866856,0.159597548780588,0.034002527805040934,0.0193536671898378,11.391351291838484,595.5
20,1080,43,43,0,0.23767213468765308,0.1698039644933771,0.03872444847882899,0.021359420874942667,18.399074151762466,595.0
20,1081,42,42,0,0.2783371417702286,0.19558394783704958,0.03725856401793056,0.02101677270914557,14.891919579993122,547.5
20,1082,43,43,0,0.4299669057841541,0.2967001012847639,0.0468413724319831,0.028036774959289603,20.88549468901178,595.0
20,1083,42,42,0,0.3320917932472942,0.22317957034924205,0.04253612493173125,0.023720529026052005,18.04077209852899,567.0
20,1084,41,41,0,0.30799719537627274,0.1913272747678928,0.03816529177564854,0.02143882476360847,15.57228213252549,538.0
20,1085,40,40,0,0.29327258858068805,0.21764116527021163,0.043126966948700426,0.02484249739760694,20.758652966731894,682.0
20,1086,42,42,0,0.3754737959137927,0.27144915239505774,0.047171040457840256,0.0284817130049814,21.532659850693886,498.0
20,1087,41,41,0,0.22520496973229034,0.1685716637016493,0.0351659358692975,0.018842090507397862,16.669939396330843,595.0
20,1088,40,40,0,0.35217397475056805,0.21918003148886797,0.04038155141587046,0.023292801083389273,19.513007227491972,477.0
20,1089,41,41,0,0.3286720724418477,0.22063082988326427,0.037967319437946234,0.0209835118804346,14.427800890821892,499.0
20,1090,41,41,0,0.3221528836738065,0.21105572574052883,0.03810769515487083,0.02092633036751253,14.566036380052745,499.0
20,1091,40,40,0,0.3821756168576685,0.24997252858220548,0.044271055731897144,0.025402098559842417,14.111170057481695,483.5
20,1092,41,41,0,0.23956507360882726,0.17073921579135537,0.03703641083724896,0.020927178893183185,15.177170151582706,538.0
20,1093,40,40,0,0.26056914231433614,0.19568041530075303,0.04193061119312196,0.024530625194760868,20.12684806707718,698.0
20,1094,40,40,0,0.349427880268437,0.21500326685393129,0.04247325681424389,0.02444580165144896,19.154602851502037,566.5
20,1095,40,40,0,0.32413139071071906,0.23819483208419118,0.04529941585665954,0.026571977674596507,16.89416626245431,494.5
20,1096,42,42,0,0.3248508688787692,0.22339476393168592,0.04060267611797611,0.02268482747640094,14.334030231633308,485.0
20,1097,41,41,0,0.23488199220391184,0.15349719445282475,0.03259322004537807,0.01796206158887202,9.978574135042377,473.0
20,1098,40,40,0,0.3363429643205451,0.23534371844246876,0.044115096637248274,0.025223957752711523,17.25990503412067,518.5
20,1099,40,40,0,0.28692979202030455,0.15794387212464428,0.033232092293472314,0.01785942979130851,10.954449089146074,506.0
20,1100,42,42,0,0.26287899915534924,0.17777915648243026,0.0393047487041753,0.023255303480526866,14.863880139263173,490.0
20,1101,40,40,0,0.27864193844822516,0.18834102649338352,0.03802665969419289,0.020953854339493223,16.32656418812917,502.5
20,1102,41,41,0,0.3009900626223321,0.2345302909255253,0.04498766628033056,0.026125362375455926,23.136997044004442,595.0
20,1103,40,40,0,0.25633518832397795,0.17347517205098642,0.03768653879258045,0.020520314858659062,12.687498869195831,566.5
20,1104,41,41,0,0.25382087667040804,0.1635570825108871,0.036209836800112936,0.02052655387258334,14.845798996429766,473.0
20,1105,42,42,0,0.2598624439816644,0.19228349294283223,0.04164346176058507,0.02402089173211564,19.974286155399554,642.0
20,1106,41,41,0,0.22468813499996357,0.16274317431979507,0.03698437730628411,0.02150508863321296,13.600787048366772,490.0
20,1107,41,41,0,0.30489902667356794,0.20298215752098211,0.04129852338554274,0.023930677907890295,16.256221796097318,490.0
20,1108,40,40,0,0.23000799860122137,0.14527845583093243,0.03173673618047458,0.01729729698510835,9.385691034540828,498.0
20,1109,40,40,0,0.2826797149709865,0.1783603112880538,0.038799613803989996,0.022981529099215605,16.146047880204982,522.0
20,1110,40,40,0,0.3177505992353922,0.22721774199574943,0.04424524606207415,0.02541755641483782,23.175144701454514,566.5
20,1111,42,42,0,0.2563007074227084,0.1895574562264554,0.038639985146708355,0.02162386527098743,15.91368853458572,593.5
20,1112,42,42,0,0.3274284530601248,0.23734538078261075,0.0431713759645733,0.024216242488580668,21.31497469408856,595.5
20,1113,40,40,0,0.22369855267355226,0.15693600194473123,0.03296768551560942,0.018954370226307738,12.593961286437578,483.5
20,1114,40,40,0,0.2792757849418279,0.1658526649099193,0.03387501466868239,0.017657315603272522,13.352821750002786,502.5
20,1115,41,41,0,0.2090883461548338,0.1414364100679498,0.032119941494916066,0.01761893356176068,12.310236700274807,506.0
20,1116,42,42,0,0.33718098708750394,0.2261589132486839,0.0437714971168969,0.025942441131765876,20.081366073390736,502.5
20,1117,42,42,0,0.2990865452425808,0.19064736862293255,0.0370548832986783,0.019276500710415194,16.001886522340122,502.5
20,1118,41,41,0,0.2830313965820703,0.21491873482053028,0.04334189976332653,0.024991151520438744,21.111378921627146,506.0
20,1119,42,42,0,0.23553677939608753,0.17058091141415274,0.03740629482125786,0.02034676223408015,14.929871158851524,595.5
20,1120,43,43,0,0.28500283535031795,0.18930608884763625,0.03739535486653152,0.02110332567194828,12.923790947298478,538.0
20,1121,40,40,0,0.23732819308691525,0.18579908161100375,0.039134769224495984,0.02244540995350398,14.766031812830999,507.5
20,1122,40,40,0,0.4027154937606604,0.2506798051061394,0.04308362896525532,0.025016852894617796,18.18690227255034,538.0
20,1123,41,41,0,0.3588904825731849,0.23764308972973766,0.04394265718746559,0.0248100025805773,21.08284285247703,538.0
20,1124,43,43,0,0.34501216698521947,0.24820927641857812,0.04345300598656785,0.025875327664287354,20.730750004209753,471.0
20,1125,41,41,0,0.3275452344556649,0.23221178568090425,0.04503677478797948,0.02622136638658433,23.0788667618355,698.0
20,1126,42,42,0,0.20050387234678396,0.14956719056275145,0.03598535710681995,0.020359193678828033,15.021494351838866,638.5
20,1127,40,40,0,0.29913717050694066,0.19221208496296657,0.03724014091659197,0.019701243545811507,14.29468273621543,638.5
20,1128,40,40,0,0.3142480839325802,0.2252950811335021,0.04242156889093675,0.02368576935778587,16.88725766088594,688.0
20,1129,42,42,0,0.3296302499102489,0.23154271571222151,0.04355851599045482,0.025491357000197303,16.79376542123796,538.0
20,1130,42,42,0,0.3196414817873822,0.23299399528616607,0.044518285747698484,0.026737268770271088,21.101894010274822,596.0
20,1131,40,40,0,0.27209824624325685,0.1936663027321593,0.03986770916099311,0.021918796842575274,18.861384501839332,566.5
20,1132,44,44,0,0.3212069501147713,0.2429942329844893,0.04305275330922243,0.02539631746303951,17.57446606807229,507.5
20,1133,40,40,0,0.17797505804772348,0.1267579789891577,0.03571726494655307,0.020349737830393295,13.218381370505124,522.0
20,1134,41,41,0,0.31437963172632033,0.21739660216005713,0.04293184891559619,0.02407599143165087,18.348979335784097,596.0
20,1135,42,42,0,0.30312690410741483,0.22296804379442156,0.04414604061643443,0.025199412639196127,21.146851263372408,596.0
20,1136,42,42,0,0.3287480671029224,0.22187409295805777,0.0416568807797236,0.024036362320465608,17.7998579574242,494.5
20,1137,40,40,0,0.35290458588009693,0.22375946074267133,0.04178584340201438,0.022641913188949623,17.098607806063626,483.5
20,1138,42,42,0,0.2194895096290678,0.1739825278754505,0.036428312864894744,0.019939229682770968,14.20552509321586,477.0
20,1139,41,41,0,0.288326982200879,0.1963663670613179,0.03840538978167809,0.02210662244935597,14.427436991949898,473.0
20,1140,43,43,0,0.2506005691191069,0.16434414988844062,0.03638493305072071,0.021015171617052984,13.433401891781688,506.0
20,1141,40,40,0,0.3830337859563756,0.23755734110336585,0.04307273004687325,0.024397232441503984,16.039383019726692,522.0
20,1142,42,42,0,0.35376100500749835,0.20639333802589757,0.039024759574081365,0.02320986302744763,12.493196600527964,470.5
20,1143,41,41,0,0.22100395762984373,0.1724811080468301,0.03721677862051588,0.021404997206528366,17.31611824728457,681.0
20,1144,40,40,0,0.39875078717499324,0.25413413888803527,0.04279681327302103,0.023241920667581482,20.160495928388293,595.5
20,1145,43,43,0,0.32250483296222604,0.23179823716864079,0.043947849721324386,0.02612295791297559,19.569894693518588,538.0
20,1146,40,40,0,0.3014181310250317,0.19775600225572515,0.03797888634685231,0.020911753625298575,16.24165883474187,477.0
20,1147,40,40,0,0.2519320884277531,0.1628769011583837,0.03862782708554842,0.022286913596818465,15.01816877432795,502.5
20,1148,43,43,0,0.3462800781004123,0.2388222767992863,0.042517120270332526,0.023929594404119073,16.843433312320922,506.0
20,1149,40,40,0,0.2688695786695693,0.18339332562384458,0.03977160609601267,0.021889849866855392,15.003617033318056,682.0
20,1150,40,40,0,0.2703043709639016,0.17322124581497764,0.036316923228153136,0.0204583090951125,15.72037721832886,494.5
20,1151,40,40,0,0.33707606896700637,0.22691711895694322,0.04170084992056152,0.0239743160716705,19.48476576658592,538.0
20,1152,41,41,0,0.3690012239026123,0.25913075008513303,0.04589210875174757,0.02671927265524489,23.31315307830647,477.0
20,1153,41,41,0,0.27121606367848394,0.17958882645684165,0.03784260026615504,0.021956745228094106,15.644317601267675,473.0
20,1154,41,41,0,0.3120159961953462,0.2179496722927847,0.043981318315755656,0.02602768617966738,20.952527437122836,595.0
20,1155,42,42,0,0.3174446515784589,0.23802969951935957,0.04197974215365097,0.025005908949711896,16.151407056767884,514.0
20,1156,40,40,0,0.20009558119259266,0.1466123301145325,0.03544458969411527,0.020198509259329887,15.083638223366929,566.5
20,1157,41,41,0,0.3395914632062813,0.21406587823169002,0.040608754456571194,0.023294115077548454,15.77296160418381,490.0
20,1158,41,41,0,0.3870550139992,0.265435531228847,0.047257038052800925,0.028186111299705968,23.679234200573994,698.0
20,1159,41,41,0,0.20456915507242746,0.14703799154550212,0.0328656114993539,0.018059472213859194,13.944358332993788,506.0
20,1160,40,40,0,0.3929374209436927,0.24733041847560155,0.04135986149206149,0.02435666038623178,15.818447445094588,543.0
20,1161,44,44,0,0.32713121628615355,0.2187015040537789,0.04095851743551574,0.023724743891142475,17.823272773572455,502.5
20,1162,41,41,0,0.18567011790807603,0.1307665364504152,0.03372539021961365,0.018337363319887477,12.2978915668273,471.0
20,1163,40,40,0,0.3881830518217299,0.2661632130858709,0.04344112007067083,0.024240465009494644,17.947819645100914,477.0
20,1164,41,41,0,0.30401558250425104,0.1964444372543594,0.03979866580106419,0.021921880372526285,18.186724380686965,471.0
20,1165,40,40,0,0.34645135581281106,0.22059336728445994,0.040291519565270426,0.022702471964415195,18.020134580673925,638.5
20,1166,40,40,0,0.28154316312700484,0.20800376849381194,0.043018094496362666,0.024147413864347128,21.230781364741887,638.5
20,1167,40,40,0,0.33570614774192975,0.21211823001715824,0.04068396801011072,0.02413122201227396,15.524662091099566,464.0
20,1168,41,41,0,0.2559223014563216,0.1974933020566923,0.04089924219689368,0.022928182357684984,21.714270172763584,506.0
20,1169,40,40,0,0.3457787843774561,0.2179142269911971,0.040219974818084266,0.021912612410666173,16.742714110232473,506.0
20,1170,42,42,0,0.32810434262969473,0.2412288118493975,0.04380791731928016,0.024619738262432772,19.281923721461023,596.0
20,1171,40,40,0,0.32073367618316206,0.20652454209992496,0.03646121343594824,0.020053439280728374,12.658090323582398,538.0
20,1172,40,40,0,0.2544470748131384,0.17292151647518286,0.03879497105715607,0.021268000355948426,15.187070839224134,595.5
20,1173,42,42,0,0.299720622519345,0.2077083882070509,0.0396385390955815,0.0224060290667322,16.48070331400465,682.0
20,1174,41,41,0,0.2180816726889154,0.168535170707414,0.037022761912299,0.02104852759244178,15.354336434440157,683.0
20,1175,40,40,0,0.25191353741535233,0.16445883700694436,0.03753340012656729,0.021850992277173208,14.13910616202946,595.0
20,1176,42,42,0,0.3254100209682691,0.2355269695227562,0.04299013821370161,0.023982627748129766,18.5574926488024,693.0
20,1177,41,41,0,0.29252771216992995,0.19330267928372558,0.038237890261622574,0.021211543539455507,15.674593919087656,595.0
20,1178,41,41,0,0.3045014926172848,0.2001253386919387,0.04113104495197224,0.022963537647240666,18.297846426313306,596.0
20,1179,41,41,0,0.3405077087773003,0.21456549505310615,0.0386783428819399,0.022901478459629636,11.718148433499351,471.0
20,1180,40,40,0,0.33736711217943,0.19892407050037758,0.04048020508210181,0.02339272263165773,17.36005224287852,499.0
20,1181,40,40,0,0.2663665720166951,0.18980345510272878,0.039899742799774617,0.022340956074241147,20.219599691737123,483.5
20,1182,40,40,0,0.32765285935008615,0.214253433086746,0.042309993973204986,0.0245606843655957,18.589670197214712,593.5
20,1183,40,40,0,0.31716820933742607,0.1853356135611953,0.036688079116122305,0.021028513483290705,10.796180963711754,499.0
20,1184,42,42,0,0.35351403749346155,0.2319001032792595,0.042224184464872326,0.02415833211382244,14.603668013602341,477.0
20,1185,43,43,0,0.32163741554646724,0.207882834013855,0.03909998390531384,0.021581660182045576,16.049366427452473,596.0
20,1186,41,41,0,0.39394373650151776,0.2801512378427062,0.047548089740880234,0.027993464843242884,22.76477045399184,683.0
20,1187,40,40,0,0.34710707208094194,0.2388095700454027,0.044603498353217225,0.027109918303724685,18.3352216361126,538.0
20,1188,41,41,0,0.296083866616544,0.20667740869585524,0.03972474224320394,0.02275033001077597,17.037937863546635,595.0
20,1189,40,40,0,0.36680417273871496,0.2597362956866306,0.04630519998550434,0.02661932974646001,19.902614275351937,506.0
20,1190,41,41,0,0.36089389070434624,0.2272608547563343,0.040364503991416424,0.02304667081824038,18.116950382740605,499.0
20,1191,40,40,0,0.2008771315374023,0.13932378300894152,0.03224067839693096,0.01756715771000949,14.830623495583277,522.0
20,1192,41,41,0,0.3011903676574057,0.21986432921495622,0.040820337150981524,0.022681863272312357,21.12088300970659,681.0
20,1193,40,40,0,0.29578102396713835,0.18931433842070206,0.03957638311452054,0.022783947249201554,16.344122526473182,502.5
20,1194,41,41,0,0.3472602351674508,0.2603972483081182,0.04744047339711815,0.02788447649937343,24.17508258623965,596.0
20,1195,40,40,0,0.2168214287073692,0.14666456364978547,0.033075870271234105,0.018147235975075567,10.914623663918958,499.0
20,1196,40,40,0,0.3152349135302534,0.22045558033921697,0.04130037405347286,0.02280436199864371,18.020111251404522,683.0
20,1197,40,40,0,0.24916297872304963,0.15825930077836375,0.03381115603960865,0.017748923983936078,12.194045460005846,502.5
20,1198,41,41,0,0.21847956653390826,0.15961420009040372,0.03604933586929335,0.01996527659408567,12.895982951656844,538.0
20,1199,41,41,0,0.35132368720433543,0.21534959472832674,0.040247394798633984,0.022743038453811634,15.456978907529729,538.0
20,1200,42,42,0,0.1631076209928761,0.12877083517972876,0.03031490917244011,0.016702116470521774,11.118911537365825,506.0
20,1201,41,41,0,0.23319000416555893,0.16287293242732576,0.03656750754206003,0.02016969604455681,13.680836131690883,595.0
20,1202,41,41,0,0.301979729198369,0.1958829878087738,0.03865465671377973,0.02114261794211,16.859662323361988,499.0
20,1203,40,40,0,0.34899471518910813,0.2371876032041489,0.04456853776430523,0.026155111906884167,23.9436853675427,522.0
20,1204,41,41,0,0.28080623320049225,0.20117110890705323,0.04211629455515193,0.02339089081827018,20.6500399812131,681.0
20,1205,40,40,0,0.36825308022344433,0.24860920540690357,0.04428375970391417,0.025162378030006437,22.703984576937223,596.0
20,1206,40,40,0,0.39086920943896625,0.2428365444539952,0.04178311658824692,0.022911355760180857,17.861064476849332,488.0
20,1207,40,40,0,0.3639333936342166,0.2561864304675325,0.046402906267038906,0.028205449705401665,22.075710038526,507.5
20,1208,42,42,0,0.27861588845844865,0.19992255767734482,0.03969253231063748,0.022413195643997956,15.916279251868962,542.5
